time,open,high,low,close,Volume,Volume MA
2018-12-11T09:30:00-05:00,44.77,45,43.29,43.45,2828018,2455323.3
2018-12-12T09:30:00-05:00,44.18,44.2201,43.46,43.72,4743378,2596349.55
2018-12-13T09:30:00-05:00,43.94,43.99,42.4,42.5,3764820,2604797.3
2018-12-14T09:30:00-05:00,42.07,42.74,41.405,41.54,3918156,2623288.65
2018-12-17T09:30:00-05:00,41.31,42.22,41.05,41.19,3884327,2700786.75
2018-12-18T09:30:00-05:00,41.47,41.9,40.4,40.76,3384858,2703808.45
2018-12-19T09:30:00-05:00,40.85,41.51,39.895,40.13,3597740,2770830
2018-12-20T09:30:00-05:00,39.83,40.5,39.43,39.74,3223778,2817401.25
2018-12-21T09:30:00-05:00,39.75,40.31,38.91,39.06,3817797,2924480.75
2018-12-24T09:30:00-05:00,38.77,39.2,38.185,38.51,1504841,2953522.1
2018-12-26T09:30:00-05:00,38.61,40.52,38.08,40.51,2969754,3018790.2
2018-12-27T09:30:00-05:00,39.85,40.46,39.1821,40.46,2534247,3073374.85
2018-12-28T09:30:00-05:00,40.67,41.03,40.09,40.43,2558563,3134500.8
2018-12-31T09:30:00-05:00,40.49,40.96,39.94,40.74,2575557,3204424.35
2019-01-02T09:30:00-05:00,40.03,41.61,40.03,41.58,2234101,3083313
2019-01-03T09:30:00-05:00,41.53,42.14,41.2,41.35,2078449,3060783.8
2019-01-04T09:30:00-05:00,42.13,42.805,41.88,42.62,2370470,2997471.35
2019-01-07T09:30:00-05:00,42.27,43.39,42.1,42.79,2459685,2965295.6
2019-01-08T09:30:00-05:00,43.31,43.33,42.46,43.18,2819234,3004473.55
2019-01-09T09:30:00-05:00,43.33,43.95,42.98,43.55,2700284,2998402.85
2019-01-10T09:30:00-05:00,43.44,43.95,43.18,43.76,2063017,2960152.8
2019-01-11T09:30:00-05:00,43.48,44.14,43.26,43.99,2074080,2826687.9
2019-01-14T09:30:00-05:00,43.67,44.56,43.54,44.32,2116222,2744258
2019-01-15T09:30:00-05:00,44.15,44.83,43.78,44.81,1747960,2635748.2
2019-01-16T09:30:00-05:00,45.14,45.92,44.97,45.75,2826494,2582856.55
2019-01-17T09:30:00-05:00,45.54,46.63,45.15,46.59,3989618,2613094.55
2019-01-18T09:30:00-05:00,46.85,47.21,46.07,47.05,4259614,2646188.25
