datetime,open,high,low,close,volume,openinterest
2020-11-02,32.72,33.35,31.91,33.215,7519.0,0.0
2020-11-03,33.62,34.7,33.53,34.46,12792.0,0.0
2020-11-04,32.34,32.84,30.6,30.94,30682.0,0.0
2020-11-05,31.15,32.81,31.1,32.58,14104.0,0.0
2020-11-06,32.92,33.21,31.72,31.95,10911.0,0.0
2020-11-09,35.0,40.9,34.96,39.58,38257.0,0.0
2020-11-10,39.49,39.88,38.46,38.98,16234.0,0.0
2020-11-11,39.03,39.03,36.49,37.24,17989.0,0.0
2020-11-12,36.24,36.94,35.74,36.33,11576.0,0.0
2020-11-13,36.75,37.79,36.35,37.48,9362.0,0.0
